date,open,high,low,close,volume
2025-05-19,8.008586444910225,8.018560006570535,7.948746501645142,7.9986138343811035,9272324
2025-05-20,7.998613870084958,8.018560042363426,7.948746537126401,7.988640308380127,11107970
2025-05-21,7.978667076095034,8.058453670765486,7.978667076095034,8.028533935546875,14108562
2025-05-22,8.028533899476047,8.068427196632038,7.978667040248249,8.038507461547852,11721030
2025-05-23,8.108320530217327,8.168160000654549,8.028533935546875,8.028533935546875,24862212
2025-05-26,8.02853371002619,8.038507271862649,7.819093667116596,7.829066753387451,26029012
2025-05-27,7.819093371764616,7.839040019118482,7.729333220889429,7.779200077056885,14145912
2025-05-28,7.799146941931678,7.839040237752046,7.709386788553049,7.719359874725342,13466190
2025-05-29,7.709387009134267,7.80912025153876,7.709387009134267,7.789173603057861,12810747
2025-05-30,7.779200367520725,7.789173453787245,7.679466651461903,7.699413299560547,14684628
2025-06-03,7.619626449804082,7.6595197446539265,7.529866774174725,7.639573097229004,20307021
2025-06-04,7.6495466232299805,7.6694932705623495,7.619626414448636,7.6495466232299805,11997645
2025-06-05,7.639573134042912,7.66949334310727,7.589706753023102,7.6296000480651855,11952274
2025-06-06,7.6296000112993365,7.649546658724259,7.59967980237916,7.639573097229004,8905934
2025-06-09,7.6296000112993365,7.669493306149181,7.609653363874415,7.639573097229004,16378168
2025-06-10,7.639573463308745,7.639573463308745,7.489973838235977,7.539840221405029,21666538
2025-06-11,7.53983982511916,7.689439917894719,7.53983982511916,7.6495466232299805,32850031
2025-06-12,7.659520256346131,8.417493384694954,7.54981392596295,8.018560409545898,85101921
2025-06-13,7.7991470896898525,7.829066824339172,7.569760396594104,7.679466724395752,91549259
2025-06-16,7.599679983903479,7.599679983903479,7.539840040199388,7.589706897735596,29379314
2025-06-17,7.569760025461195,7.569760025461195,7.499946522092945,7.519893169403076,23408386
2025-06-18,7.499946849155644,7.509920411028435,7.43013334274292,7.43013334274292,22119156
2025-06-19,7.480000348779683,7.480000348779683,7.380267105909077,7.39024019241333,15541200
2025-06-20,7.390240119201606,7.420160329549189,7.350346822448568,7.410186767578125,14027060
2025-06-23,7.350346822448568,7.430133415954644,7.3104535256955305,7.410186767578125,14199445
2025-06-24,7.440106688291615,7.509920192674484,7.440106688291615,7.489973545074463,19994616
2025-06-25,7.489973838235977,7.569760431758949,7.460053627882057,7.539840221405029,22956360
2025-06-26,7.5398399621582035,7.5398399621582035,7.470026457443237,7.480000019073486,15406200
2025-06-27,7.489999771118164,7.53000020980835,7.480000019073486,7.480000019073486,11644855
2025-06-30,7.480000019073486,7.5,7.460000038146973,7.489999771118164,13677300
2025-07-01,7.489999771118164,7.5,7.429999828338623,7.449999809265137,17971292
2025-07-02,7.449999809265137,7.46999979019165,7.409999847412109,7.46999979019165,16661464
2025-07-03,7.480000019073486,7.550000190734863,7.46999979019165,7.519999980926514,21871328
2025-07-04,7.53000020980835,7.599999904632568,7.5,7.519999980926514,23027201
2025-07-07,7.5,7.53000020980835,7.46999979019165,7.510000228881836,12928967
2025-07-08,7.5,7.539999961853027,7.480000019073486,7.53000020980835,15364325
2025-07-09,7.510000228881836,7.550000190734863,7.5,7.5,17766170
2025-07-10,7.489999771118164,7.550000190734863,7.480000019073486,7.519999980926514,20711365
2025-07-11,7.53000020980835,7.619999885559082,7.510000228881836,7.550000190734863,33733635
2025-07-14,7.460000038146973,7.5,7.420000076293945,7.46999979019165,28598580
2025-07-15,7.46999979019165,7.550000190734863,7.409999847412109,7.539999961853027,31778386
2025-07-16,7.519999980926514,7.619999885559082,7.5,7.619999885559082,30438287
2025-07-17,7.639999866485596,7.769999980926514,7.579999923706055,7.619999885559082,38401327
2025-07-18,7.670000076293945,7.690000057220459,7.579999923706055,7.650000095367432,18910531
2025-07-21,7.690000057220459,7.739999771118164,7.670000076293945,7.739999771118164,32241289
2025-07-22,7.710000038146973,7.75,7.619999885559082,7.730000019073486,33890486
2025-07-23,7.730000019073486,7.800000190734863,7.710000038146973,7.730000019073486,35491487
2025-07-24,7.739999771118164,7.809999942779541,7.730000019073486,7.789999961853027,32523028
2025-07-25,7.800000190734863,7.820000171661377,7.75,7.760000228881836,26456760
2025-07-28,7.769999980926514,7.789999961853027,7.710000038146973,7.71999979019165,22578900
2025-07-29,7.739999771118164,7.849999904632568,7.71999979019165,7.800000190734863,32879141
2025-07-30,7.800000190734863,7.849999904632568,7.699999809265137,7.75,25634540
2025-07-31,7.710000038146973,7.730000019073486,7.519999980926514,7.550000190734863,31633292
2025-08-01,7.559999942779541,7.630000114440918,7.510000228881836,7.539999961853027,19617700
2025-08-04,7.480000019073486,7.519999980926514,7.460000038146973,7.519999980926514,16666461
2025-08-05,7.53000020980835,7.579999923706055,7.519999980926514,7.570000171661377,17254413
2025-08-06,7.559999942779541,7.590000152587891,7.53000020980835,7.570000171661377,14347691
2025-08-07,7.570000171661377,7.599999904632568,7.5,7.579999923706055,18370895
2025-08-08,7.579999923706055,7.579999923706055,7.519999980926514,7.53000020980835,16314900
2025-08-11,7.519999980926514,7.690000057220459,7.519999980926514,7.630000114440918,26884364
2025-08-12,7.650000095367432,7.710000038146973,7.599999904632568,7.610000133514404,25720343
2025-08-13,7.630000114440918,7.679999828338623,7.599999904632568,7.610000133514404,25317320
2025-08-14,7.650000095367432,7.659999847412109,7.489999771118164,7.5,31235176
2025-08-15,7.489999771118164,7.590000152587891,7.489999771118164,7.550000190734863,25777117
2025-08-18,7.570000171661377,7.739999771118164,7.559999942779541,7.670000076293945,45436858
2025-08-19,7.679999828338623,7.710000038146973,7.610000133514404,7.699999809265137,30330993
2025-08-20,7.679999828338623,7.880000114440918,7.659999847412109,7.869999885559082,50241715
2025-08-21,7.840000152587891,7.909999847412109,7.809999942779541,7.829999923706055,32330940
2025-08-22,7.849999904632568,7.909999847412109,7.789999961853027,7.889999866485596,32901285
2025-08-25,8.079999923706055,8.15999984741211,7.960000038146973,8.130000114440918,77226521
2025-08-26,8.069999694824219,8.100000381469727,8.010000228881836,8.039999961853027,34249830
2025-08-27,8.0600004196167,8.109999656677246,7.880000114440918,7.880000114440918,39593669
2025-08-28,7.880000114440918,7.909999847412109,7.650000095367432,7.880000114440918,38135753
2025-08-29,7.880000114440918,7.940000057220459,7.829999923706055,7.849999904632568,29759050
2025-09-01,7.840000152587891,7.840000152587891,7.690000057220459,7.730000019073486,42533490
2025-09-02,7.760000228881836,7.849999904632568,7.670000076293945,7.730000019073486,32503015
2025-09-03,7.760000228881836,7.809999942779541,7.619999885559082,7.670000076293945,32641002
2025-09-04,7.630000114440918,7.679999828338623,7.539999961853027,7.650000095367432,32113872
2025-09-05,7.630000114440918,7.920000076293945,7.599999904632568,7.820000171661377,49125422
2025-09-08,7.809999942779541,7.829999923706055,7.71999979019165,7.78000020980835,37046398
2025-09-09,7.760000228881836,7.809999942779541,7.699999809265137,7.75,28343601
2025-09-10,7.730000019073486,7.880000114440918,7.699999809265137,7.71999979019165,40635878
2025-09-11,7.710000038146973,7.78000020980835,7.630000114440918,7.769999980926514,35150924
2025-09-12,7.789999961853027,7.809999942779541,7.699999809265137,7.730000019073486,29875291
2025-09-15,7.75,7.869999885559082,7.739999771118164,7.809999942779541,39529710
2025-09-16,7.829999923706055,8.15999984741211,7.78000020980835,7.880000114440918,69923278
2025-09-17,7.829999923706055,7.980000019073486,7.78000020980835,7.949999809265137,47639617
2025-09-18,7.949999809265137,8.010000228881836,7.760000228881836,7.829999923706055,46140242
2025-09-19,7.809999942779541,7.820000171661377,7.710000038146973,7.75,27175080
2025-09-22,7.769999980926514,7.78000020980835,7.659999847412109,7.699999809265137,25465461
2025-09-23,7.699999809265137,7.699999809265137,7.519999980926514,7.579999923706055,31011010
2025-09-24,7.550000190734863,7.599999904632568,7.5,7.599999904632568,32246665
2025-09-25,7.570000171661377,7.630000114440918,7.539999961853027,7.619999885559082,26532215
2025-09-26,7.599999904632568,7.71999979019165,7.550000190734863,7.550000190734863,33973415
2025-09-29,7.539999961853027,7.630000114440918,7.480000019073486,7.590000152587891,29125516
2025-09-30,7.579999923706055,7.659999847412109,7.559999942779541,7.619999885559082,21802097
2025-10-09,7.610000133514404,7.690000057220459,7.579999923706055,7.679999828338623,30871012
2025-10-10,7.639999866485596,7.679999828338623,7.619999885559082,7.639999866485596,25584176
2025-10-13,7.510000228881836,7.550000190734863,7.429999828338623,7.53000020980835,33592026
2025-10-14,7.539999961853027,7.639999866485596,7.5,7.53000020980835,28634648
2025-10-15,7.809999942779541,8.170000076293945,7.760000228881836,8.09000015258789,155414808
2025-10-16,7.989999771118164,8.100000381469727,7.849999904632568,7.980000019073486,89553943
2025-10-17,7.96999979019165,7.96999979019165,7.699999809265137,7.710000038146973,58287340
2025-10-20,7.769999980926514,7.809999942779541,7.710000038146973,7.75,32988874
2025-10-21,7.760000228881836,7.800000190734863,7.71999979019165,7.769999980926514,32476577
2025-10-22,7.760000228881836,7.809999942779541,7.730000019073486,7.739999771118164,29882866
2025-10-23,7.730000019073486,7.840000152587891,7.659999847412109,7.840000152587891,37268356
2025-10-24,7.840000152587891,7.860000133514404,7.760000228881836,7.809999942779541,33331197
2025-10-27,7.699999809265137,7.760000228881836,7.659999847412109,7.75,38188365
2025-10-28,7.769999980926514,7.769999980926514,7.699999809265137,7.760000228881836,31715361
2025-10-29,7.760000228881836,7.789999961853027,7.710000038146973,7.78000020980835,25683890
2025-10-30,7.769999980926514,7.829999923706055,7.730000019073486,7.760000228881836,29797193
2025-10-31,7.78000020980835,7.860000133514404,7.75,7.820000171661377,31227871
2025-11-03,7.809999942779541,7.860000133514404,7.769999980926514,7.820000171661377,21679893
2025-11-04,7.800000190734863,7.820000171661377,7.739999771118164,7.78000020980835,24085004
2025-11-05,7.71999979019165,7.809999942779541,7.699999809265137,7.789999961853027,21797192
2025-11-06,7.800000190734863,7.940000057220459,7.800000190734863,7.880000114440918,36881878
2025-11-07,7.849999904632568,8.0,7.840000152587891,8.0,44077948
2025-11-10,8.180000305175781,8.180000305175781,7.900000095367432,7.920000076293945,53215344
2025-11-11,7.960000038146973,7.960000038146973,7.829999923706055,7.869999885559082,31375989
2025-11-12,7.820000171661377,7.849999904632568,7.75,7.769999980926514,27626340
2025-11-13,7.75,7.809999942779541,7.730000019073486,7.800000190734863,22559914
2025-11-14,7.760000228881836,7.789999961853027,7.75,7.75,22616881
2025-11-17,7.760000228881836,7.880000114440918,7.739999771118164,7.869999885559082,30428637
2025-11-18,7.849999904632568,7.929999828338623,7.769999980926514,7.880000114440918,30543298
2025-11-19,7.880000114440918,7.949999809265137,7.789999961853027,7.929999828338623,35082764
2025-11-20,7.960000038146973,7.980000019073486,7.730000019073486,7.78000020980835,40305433
2025-11-21,7.679999828338623,7.739999771118164,7.590000152587891,7.599999904632568,35233083
2025-11-24,8.359999656677246,8.359999656677246,8.350000381469727,8.359999656677246,73723124
2025-11-25,9.0,9.0,8.489999771118164,8.520000457763672,248584737
2025-11-26,8.520000457763672,8.600000381469727,8.199999809265137,8.270000457763672,127774684
2025-11-27,8.220000267028809,8.6899995803833,8.079999923706055,8.40999984741211,143542634
2025-11-28,8.390000343322754,9.25,8.300000190734863,9.25,229121520
2025-12-01,9.25,9.279999732971191,8.960000038146973,8.989999771118164,204835077
2025-12-02,8.970000267028809,9.569999694824219,8.920000076293945,9.170000076293945,170890011
2025-12-03,9.050000190734863,9.199999809265137,8.829999923706055,8.859999656677246,114076831
2025-12-04,8.800000190734863,8.880000114440918,8.680000305175781,8.6899995803833,75638210
2025-12-05,8.65999984741211,8.720000267028809,8.550000190734863,8.710000038146973,60316659
2025-12-08,8.720000267028809,8.760000228881836,8.539999961853027,8.670000076293945,61423928
2025-12-09,8.680000305175781,8.75,8.4399995803833,8.470000267028809,55096612
2025-12-10,8.390000343322754,8.649999618530273,8.390000343322754,8.529999732971191,46794138
2025-12-11,8.5,8.6899995803833,8.449999809265137,8.449999809265137,51480345
2025-12-12,8.4399995803833,8.510000228881836,8.359999656677246,8.380000114440918,46420406
2025-12-15,8.3100004196167,8.390000343322754,8.260000228881836,8.260000228881836,38436229
2025-12-16,8.399999618530273,8.449999809265137,8.199999809265137,8.239999771118164,58309109
2025-12-17,8.210000038146973,8.289999961853027,8.149999618530273,8.25,42439973
2025-12-18,8.199999809265137,8.25,8.15999984741211,8.170000076293945,29469739
2025-12-19,8.170000076293945,8.300000190734863,8.170000076293945,8.229999542236328,35349540
2025-12-22,8.239999771118164,8.420000076293945,8.239999771118164,8.34000015258789,44148017
2025-12-23,8.319999694824219,8.329999923706055,8.15999984741211,8.180000305175781,40420842
2025-12-24,8.180000305175781,8.229999542236328,8.180000305175781,8.210000038146973,24078915
2025-12-25,8.199999809265137,8.210000038146973,8.109999656677246,8.119999885559082,36035926
2025-12-26,8.130000114440918,8.199999809265137,8.09000015258789,8.149999618530273,33035032
2025-12-29,8.149999618530273,8.260000228881836,8.109999656677246,8.199999809265137,38165566
2025-12-30,8.1899995803833,8.210000038146973,8.100000381469727,8.170000076293945,28156593
